date,product_key,product_name,purchase_amount,order_count,mapping_quality_status
2026-04-02,PX00010043DR02,2台包邮欧姆龙 电子血压计HEM-7121,2483.72,7,CONFLICT
2026-04-02,PX000100482400ZZ,2台包邮欧姆龙 电子血压计(上臂式)HEM-8102K,254.0,1,VALID
2026-04-02,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,201.3,1,CONFLICT
2026-04-02,PX000100939600ZZ,30中袋30袋包邮 艾暖 一次性输液加温贴(一次性发热贴)96mm*130mm*1片装,495.0,1,VALID
2026-04-02,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,335.2,2,VALID
2026-04-02,PX000101015500ZZ,36卷包邮 倍适威 弹性绷带BSW-04 450cm*5cm 1卷,43.92,1,VALID
2026-04-02,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-04-02,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,365.76,2,VALID
2026-04-02,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,227.54,1,VALID
2026-04-02,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,776.7,8,CONFLICT
2026-04-03,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,2038.0,5,CONFLICT
2026-04-03,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,0.0,0,VALID
2026-04-03,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,139.76,1,VALID
2026-04-03,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.4,1,CONFLICT
2026-04-03,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,8689.45,31,VALID
2026-04-03,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-04-03,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-03,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,5584.2,18,CONFLICT
2026-04-03,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,413.5,3,VALID
2026-04-03,PX000011381900ZZ,20盒包邮雅斯 血糖试纸(电化学法)GLS-73 25片*2罐 罐装,347.4,1,VALID
2026-04-03,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,4271.23,11,CONFLICT
2026-04-03,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-04-03,PX000100482400ZZ,2台包邮欧姆龙 电子血压计(上臂式)HEM-8102K,502.92,2,VALID
2026-04-03,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,337.01,2,CONFLICT
2026-04-03,PX000100995500ZZ,10瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,253.2,2,VALID
2026-04-03,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,42.12,1,VALID
2026-04-03,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,0.0,0,VALID
2026-04-03,PX000101293500ZZ,12盒包邮 天福 脱敏糊剂120g/支,365.6,1,VALID
2026-04-03,PX001011425400ZZ,40包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,65.2,1,VALID
2026-04-03,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,431.5,4,CONFLICT
2026-04-04,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,908.0,4,CONFLICT
2026-04-04,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,3214.48,8,VALID
2026-04-04,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,6721.66,22,VALID
2026-04-04,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-04,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,6161.6,20,CONFLICT
2026-04-04,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,275.2,2,VALID
2026-04-04,PX00010043DR02,2台包邮欧姆龙 电子血压计HEM-7121,1382.14,5,CONFLICT
2026-04-04,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-04-04,PX000100482400ZZ,2台包邮欧姆龙 电子血压计(上臂式)HEM-8102K,502.92,2,VALID
2026-04-04,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,202.44,1,CONFLICT
2026-04-04,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,41.76,1,VALID
2026-04-04,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,131.1,1,VALID
2026-04-04,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,583.64,2,VALID
2026-04-04,PX001011425400ZZ,40包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,65.2,1,VALID
2026-04-04,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,681.77,7,CONFLICT
2026-04-05,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,1360.0,4,CONFLICT
2026-04-05,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,139.76,1,VALID
2026-04-05,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,4669.34,15,VALID
2026-04-05,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-05,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,3575.25,13,CONFLICT
2026-04-05,PX00000073DR02,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,236.0,1,VALID
2026-04-05,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,574.98,3,VALID
2026-04-05,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,1794.3,4,CONFLICT
2026-04-05,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-04-05,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,134.96,1,CONFLICT
2026-04-05,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,502.8,3,VALID
2026-04-05,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,41.76,1,VALID
2026-04-05,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,131.1,1,VALID
2026-04-05,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,219.0,1,VALID
2026-04-05,PX001011425400ZZ,40包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,64.8,1,VALID
2026-04-05,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,258.9,2,CONFLICT
2026-04-06,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,2038.0,5,CONFLICT
2026-04-06,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,284.0,1,VALID
2026-04-06,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,480.4,3,CONFLICT
2026-04-06,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,7521.34,23,VALID
2026-04-06,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-04-06,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,141.0,3,VALID
2026-04-06,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,4734.7,15,CONFLICT
2026-04-06,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,276.6,2,VALID
2026-04-06,PX00010043DR02,2台包邮欧姆龙 电子血压计HEM-7121,1796.54,6,CONFLICT
2026-04-06,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,1006.0,4,CONFLICT
2026-04-06,PX000100888300ZZ,10包包邮倍适威 医用护理垫(成人拉拉裤)BKLLK-L码 60cm*73cm*10片,0.0,0,VALID
2026-04-06,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,143.3,1,VALID
2026-04-06,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,335.2,2,VALID
2026-04-06,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.86,1,VALID
2026-04-06,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,262.2,2,VALID
2026-04-06,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,455.08,2,VALID
2026-04-06,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,437.28,2,VALID
2026-04-06,PX001011425400ZZ,40包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,64.8,1,VALID
2026-04-06,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,1294.5,13,CONFLICT
2026-04-07,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,889.2,3,VALID
2026-04-07,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,139.76,1,VALID
2026-04-07,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,1120.4,3,CONFLICT
2026-04-07,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,5900.32,23,VALID
2026-04-07,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,270.0,3,VALID
2026-04-07,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-07,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,3345.0,9,CONFLICT
2026-04-07,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,275.2,2,VALID
2026-04-07,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,4432.0,8,CONFLICT
2026-04-07,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,201.3,1,CONFLICT
2026-04-07,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,167.6,1,VALID
2026-04-07,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,42.12,1,VALID
2026-04-07,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,213.43,2,VALID
2026-04-07,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,262.2,2,VALID
2026-04-07,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,96.8,2,VALID
2026-04-07,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,766.14,2,VALID
2026-04-07,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,690.4,6,CONFLICT
2026-04-08,PX00000009DR02,4盒包邮三诺 安稳 血糖试条安稳型 50支/盒,499.4,2,CONFLICT
2026-04-08,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,284.0,1,VALID
2026-04-08,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,320.0,2,CONFLICT
2026-04-08,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,3626.77,14,VALID
2026-04-08,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,7903.0,23,CONFLICT
2026-04-08,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,276.6,2,VALID
2026-04-08,PX00010043DR02,1台包邮欧姆龙 电子血压计(上臂式)HEM-7121,694.0,3,CONFLICT
2026-04-08,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,96.0,2,VALID
2026-04-08,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,940.42,5,CONFLICT
2026-04-08,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-08,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,342.4,2,VALID
2026-04-08,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,213.31,2,VALID
2026-04-08,PX001011425400ZZ,40包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,194.4,3,VALID
2026-04-09,PX00000009DR02,4盒包邮三诺 安稳 血糖试条安稳型 50支/盒,909.4,4,CONFLICT
2026-04-09,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,139.76,1,VALID
2026-04-09,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,1118.72,3,CONFLICT
2026-04-09,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,5787.27,22,VALID
2026-04-09,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-09,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,2321.6,7,CONFLICT
2026-04-09,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,1525.8,5,CONFLICT
2026-04-09,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.72,2,VALID
2026-04-09,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,219.0,1,VALID
2026-04-09,PX001011425400ZZ,40包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,64.8,1,VALID
2026-04-10,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,6917.9,18,CONFLICT
2026-04-10,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,697.52,4,VALID
2026-04-10,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,480.4,2,CONFLICT
2026-04-10,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,8350.9,33,VALID
2026-04-10,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,668.25,1,CONFLICT
2026-04-10,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,547.6,1,VALID
2026-04-10,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,4959.93,11,CONFLICT
2026-04-10,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,0.0,0,CONFLICT
2026-04-10,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-04-10,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,167.6,1,VALID
2026-04-10,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.86,1,VALID
2026-04-10,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,225.68,1,VALID
2026-04-10,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,875.04,4,VALID
2026-04-11,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,5288.9,17,CONFLICT
2026-04-11,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,698.16,5,VALID
2026-04-11,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.4,1,CONFLICT
2026-04-11,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,11002.01,43,VALID
2026-04-11,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-04-11,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,893.5,3,CONFLICT
2026-04-11,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,273.8,1,VALID
2026-04-11,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,5503.84,19,CONFLICT
2026-04-11,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,402.6,2,CONFLICT
2026-04-11,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.24,2,VALID
2026-04-12,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,5736.9,17,CONFLICT
2026-04-12,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,698.16,4,VALID
2026-04-12,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-04-12,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,229.64,1,VALID
2026-04-12,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,2541.85,6,CONFLICT
2026-04-12,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,136.9,1,VALID
2026-04-12,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,3164.52,10,CONFLICT
2026-04-12,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,671.16,4,CONFLICT
2026-04-12,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,114.64,1,VALID
2026-04-12,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,127.44,1,VALID
2026-04-12,PX000101173000ZZ,2台包邮欧姆龙 电子血压计HEM-7125J,260.38,1,VALID
2026-04-12,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-04-12,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,2030.32,7,VALID
2026-04-13,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,10530.6,33,CONFLICT
2026-04-13,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,701.24,4,VALID
2026-04-13,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,641.12,3,CONFLICT
2026-04-13,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,5466.55,18,VALID
2026-04-13,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,568.25,3,CONFLICT
2026-04-13,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,549.0,3,VALID
2026-04-13,PX00010043DR02,2台包邮欧姆龙 电子血压计HEM-7121,2765.56,6,CONFLICT
2026-04-13,PX000100482000ZZ,60袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,144.0,1,VALID
2026-04-13,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,1484.46,9,CONFLICT
2026-04-13,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,335.2,2,VALID
2026-04-13,PX000101015500ZZ,36卷包邮 倍适威 弹性绷带BSW-04 450cm*5cm 1卷,43.92,1,VALID
2026-04-13,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.98,1,VALID
2026-04-13,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,69.7,1,VALID
2026-04-13,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,457.31,2,VALID
2026-04-13,PX001011479000ZZ,5包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,86.9,1,CONFLICT
2026-04-14,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,9170.1,27,CONFLICT
2026-04-14,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,1401.8,6,VALID
2026-04-14,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.4,1,CONFLICT
2026-04-14,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,6588.5,18,VALID
2026-04-14,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-14,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,958.3,3,VALID
2026-04-14,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,4968.69,8,CONFLICT
2026-04-14,PX00010049DR02,3台包邮倍尔康 非接触式电子体温计JXB-178*1台,402.6,2,CONFLICT
2026-04-14,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-04-14,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-04-14,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,182.58,3,VALID
2026-04-14,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,3789.14,13,VALID
2026-04-14,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,86.3,1,CONFLICT
2026-04-15,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,4425.6,12,CONFLICT
2026-04-15,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,139.76,1,VALID
2026-04-15,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,320.0,2,CONFLICT
2026-04-15,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2273.5,9,VALID
2026-04-15,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-15,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,191.66,1,VALID
2026-04-15,PX00010043DR02,2台包邮欧姆龙 电子血压计HEM-7121,1246.5,4,CONFLICT
